ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
2499,Hellboy Animated: Blood and Iron,NR,3/10/2007 0:00,Kevin Hopps,"Tad Stones,Victor Cook","Fantasy,Animation,Horror,Action,Thriller,Science Fiction",-,75 minutes,13204-hellboy-animated-blood-and-iron
2500,The Four Feathers,PG-13,9/20/2002 0:00,"Hossein Amini,Michael Schiffer",Shekhar Kapur,"War,Adventure,Drama,Romance","$29,882,645.00 ",132 minutes,9093-the-four-feathers
2501,Manhattan Night,R,5/20/2016 0:00,Brian DeCubellis,Brian DeCubellis,"Crime,Drama,Mystery,Thriller",-,113 minutes,311667-manhattan-night
2502,Kundo: Age of the Rampant,15세 이상 관람가,7/23/2014 0:00,Yoon Jong-bin,Yoon Jong-bin,"Action,Drama",-,137 minutes,281780
2503,Horsemen,R,2/6/2009 0:00,,Jonas Åkerlund,"Crime,Drama,Horror,Mystery,Thriller","$1,017,401.00 ",90 minutes,18476-horsemen
2504,Dragonheart 3: The Sorcerer's Curse,PG-13,2/24/2015 0:00,Colin Teague,Colin Teague,"Action,Adventure,Fantasy",-,97 minutes,300803-dragonheart-3-the-sorcerer-s-curse
2505,Wiener-Dog,Premiere,1/22/2016 0:00,Todd Solondz,Todd Solondz,Comedy,-,88 minutes,326094-wiener-dog
2506,Police Academy 2: Their First Assignment,PG-13,3/28/1985 0:00,"Neal Israel,Barry W. Blaustein,David Sheffield",Jerry Paris,"Action,Comedy,Crime","$55,600,000.00 ",87 minutes,10157-police-academy-2-their-first-assignment
2507,Gnomeo & Juliet,G,2/11/2011 0:00,"John R. Smith,Andy Riley,Rob Sprackling",Kelly Asbury,"Animation,Family","$189,712,432.00 ",84 minutes,45772-gnomeo-juliet
2508,Snow Buddies,G,2/5/2008 0:00,,Robert Vince,Family,-,87 minutes,14059-snow-buddies
2509,The Last Unicorn,G,11/19/1982 0:00,Peter S. Beagle,"Arthur Rankin, Jr.,Jules Bass","Fantasy,Animation,Family","$6,455,530.00 ",92 minutes,10150-the-last-unicorn
2510,Wrong Turn,R,5/30/2003 0:00,Alan B. McElroy,Rob Schmidt,"Horror,Thriller","$28,650,575.00 ",84 minutes,9902-wrong-turn
2511,Stargate,PG-13,10/28/1994 0:00,"Roland Emmerich,Dean Devlin",Roland Emmerich,"Action,Adventure,Science Fiction","$196,567,262.00 ",121 minutes,2164-stargate
2512,Seraphim Falls,R,1/26/2007 0:00,David Von Ancken,David Von Ancken,"Western,Drama","$1,196,307.00 ",115 minutes,13249-seraphim-falls
2513,Unforgiven,R,8/7/1992 0:00,David Webb Peoples,Clint Eastwood,Western,"$159,157,447.00 ",131 minutes,33-unforgiven
2514,Boys and Girls,PG-13,6/16/2000 0:00,"Andrew Lowery,Andrew Miller",Robert Iscove,"Comedy,Drama,Romance","$20,627,372.00 ",94 minutes,10571-boys-and-girls
2515,The Fly,R,8/15/1986 0:00,"David Cronenberg,Charles Edward Pogue",David Cronenberg,"Horror,Science Fiction","$60,629,159.00 ",96 minutes,9426-the-fly
2516,The Homesman,R,8/29/2014 0:00,"Tommy Lee Jones,Wesley Oliver,Kieran Fitzgerald",Tommy Lee Jones,"Western,Drama","$2,429,989.00 ",122 minutes,264656-the-homesman
2517,The Butterfly Effect 3: Revelations,R,1/9/2009 0:00,Holly Brix,Seth Grossman,"Science Fiction,Thriller,Drama,Crime",-,90 minutes,16258-the-butterfly-effect-3-revelations
2518,An Unheard Woman,Theatrical,10/6/2016 0:00,,Hans Steinbichler,Drama,-,88 minutes,403480-eine-unerh-rte-frau
2519,In Secret,R,2/21/2014 0:00,Charlie Stratton,Charlie Stratton,"Drama,Thriller,Crime",-,101 minutes,172226-in-secret
2520,Hart's War,R,2/15/2002 0:00,,Gregory Hoblit,"Drama,War","$32,287,044.00 ",125 minutes,10592-hart-s-war
2521,Hamilton: In the Interest of the Nation,Theatrical,6/6/2012 0:00,Stefan Thunberg,Kathrine Windfeld,"Thriller,Action,Drama",-,109 minutes,82450-hamilton-i-nationens-intresse
2522,This Girl's Life,Premiere,11/2/2003 0:00,Ash Baron-Cohen,Ash Baron-Cohen,Drama,-,104 minutes,14883-this-girl-s-life
2523,Buried,R,9/24/2010 0:00,Chris Sparling,Rodrigo Cortés,"Drama,Thriller,Mystery","$19,152,480.00 ",94 minutes,26388-buried
2524,The Peacemaker,R,9/26/1997 0:00,Michael Schiffer,Mimi Leder,"Action,Thriller",-,124 minutes,6623-the-peacemaker
2525,Free Willy 3: The Rescue,PG,8/8/1997 0:00,"John Mattson,John Mattson",Sam Pillsbury,"Drama,Family",-,86 minutes,18519-free-willy-3-the-rescue
2526,Downfall,R,9/8/2004 0:00,Bernd Eichinger,Oliver Hirschbiegel,"Drama,History,War","$92,180,910.00 ",156 minutes,613-der-untergang
2527,In the Valley of Elah,R,8/31/2007 0:00,Paul Haggis,Paul Haggis,"Thriller,Drama","$29,541,790.00 ",124 minutes,6973-in-the-valley-of-elah
2528,Pinocchio,G,2/7/1940 0:00,,"Hamilton Luske,Ben Sharpsteen","Animation,Family","$84,300,000.00 ",88 minutes,10895-pinocchio
2529,Hop,PG,4/1/2011 0:00,"Cinco Paul,Ken Daurio,Brian Lynch",Tim Hill,Animation,"$183,953,723.00 ",95 minutes,50359-hop
2530,L.A. Confidential,R,9/19/1997 0:00,"Curtis Hanson,Brian Helgeland",Curtis Hanson,"Crime,Drama,Mystery,Thriller","$126,216,940.00 ",138 minutes,2118-l-a-confidential
2531,The 33,Premiere,10/24/2015 0:00,"Craig Borten,Mikko Alanne,Michael Thomas",Patricia Riggen,"History,Drama","$24,902,723.00 ",120 minutes,293646-los-33
2532,Chicken with Plums,Theatrical,8/31/2012 0:00,"Marjane Satrapi,Vincent Paronnaud","Marjane Satrapi,Vincent Paronnaud","Drama,Comedy,Romance","$1,428,291.00 ",93 minutes,78206-poulet-aux-prunes
2533,The Iceman,R,9/1/2012 0:00,Ariel Vromen,Ariel Vromen,"Thriller,Crime,Drama","$1,969,193.00 ",105 minutes,68812-the-iceman
2534,Death Race 2,R,1/18/2011 0:00,"Tony Giglio,Tony Giglio",Roel Reiné,"Action,Thriller,Science Fiction",-,96 minutes,51620-death-race-2
2535,Nine Lives,PG,8/5/2016 0:00,"Daniel Antoniazzi,Ben Shiffrin,Matt Allen,Caleb Wilson,Gwyn Lurie",Barry Sonnenfeld,"Fantasy,Comedy,Family",-,90 minutes,322240-nine-lives
2536,The East,PG-13,5/31/2013 0:00,"Zal Batmanglij,Brit Marling",Zal Batmanglij,"Drama,Thriller","$2,401,510.00 ",116 minutes,87499-the-east
2537,Mars Needs Moms,PG,3/11/2011 0:00,Simon Wells,Simon Wells,"Adventure,Animation,Family","$38,992,758.00 ",88 minutes,50321-mars-needs-moms
2538,The Legend of 1900,R,10/28/1998 0:00,"Giuseppe Tornatore,Alessandro Baricco",Giuseppe Tornatore,Fantasy,-,170 minutes,10376-la-leggenda-del-pianista-sull-oceano
2539,The Bodyguard,R,11/25/1992 0:00,Lawrence Kasdan,Mick Jackson,"Thriller,Action,Drama,Music,Romance","$411,006,740.00 ",129 minutes,619-the-bodyguard
2540,New Nightmare,R,10/14/1994 0:00,Wes Craven,Wes Craven,"Horror,Thriller,Mystery,Fantasy","$18,090,181.00 ",112 minutes,11596-new-nightmare
2541,Hope Springs,PG-13,8/7/2012 0:00,Vanessa Taylor,David Frankel,"Drama,Comedy,Romance","$114,281,051.00 ",100 minutes,82696-hope-springs
2542,Fire with Fire,R,8/31/2012 0:00,"Lowell Cauffiel,Tom O'Connor",David Barrett,"Action,Crime,Drama,Thriller","$4,636,169.00 ",97 minutes,139567-fire-with-fire
2543,A Tale of Two Sisters,Theatrical,12/17/2004 0:00,Kim Jee-woon,Kim Jee-woon,"Drama,Horror,Mystery",-,110 minutes,4552
2544,The Man Who Would Be King,PG,12/17/1975 0:00,"John Huston,Gladys Hill",John Huston,"Adventure,Drama",-,129 minutes,983-the-man-who-would-be-king
2545,The Infiltrator,R,7/13/2016 0:00,Ellen Brown Furman,Brad Furman,"Crime,Drama,Thriller",-,127 minutes,325789-the-infiltrator
2546,The Jungle Book 2,G,2/14/2003 0:00,Karl Geurs,Steve Trenbirth,"Family,Animation,Adventure","$135,680,000.00 ",72 minutes,14873-the-jungle-book-2
2547,The Contract,R,10/9/2006 0:00,,Bruce Beresford,"Drama,Action,Thriller,Crime","$5,549,200.00 ",96 minutes,1441-the-contract
2548,Wrong Turn 4: Bloody Beginnings,R,10/17/2011 0:00,Declan O'Brien,Declan O'Brien,"Horror,Thriller",-,93 minutes,71672-wrong-turn-4
2549,Titan A.E.,PG,6/16/2000 0:00,Hans Bauer,"Don Bluth,Gary Goldman","Animation,Action,Science Fiction,Family,Adventure","$36,754,634.00 ",94 minutes,7450-titan-a-e
2550,On Her Majesty's Secret Service,PG,12/18/1969 0:00,Richard Maibaum,Peter R. Hunt,"Adventure,Action,Thriller","$81,974,493.00 ",142 minutes,668-on-her-majesty-s-secret-service
2551,Fair Game,PG-13,5/20/2010 0:00,"John-Henry Butterworth,Jez Butterworth",Doug Liman,"Drama,Thriller","$24,188,922.00 ",108 minutes,38363-fair-game
2552,A Home at the End of the World,R,7/23/2004 0:00,Michael Cunningham,Michael Mayer,"Romance,Drama","$1,548,955.00 ",96 minutes,18923-a-home-at-the-end-of-the-world
2553,Katyn,Theatrical,9/21/2007 0:00,,Andrzej Wajda,"Drama,History,War","$14,723,313.00 ",118 minutes,13614-katy
2554,Awake,R,11/30/2007 0:00,Joby Harold,Joby Harold,"Thriller,Crime,Mystery","$14,373,825.00 ",84 minutes,13483-awake
2555,You've Got Mail,PG,12/17/1998 0:00,"Nora Ephron,Delia Ephron",Nora Ephron,"Comedy,Romance","$250,821,495.00 ",119 minutes,9489-you-ve-got-mail
2556,The Headhunter's Calling,Theatrical,10/2/2016 0:00,Bill Dubuque,Mark Williams,Drama,-,108 minutes,375183-the-headhunter-s-calling
2557,Basic,R,4/18/2003 0:00,James Vanderbilt,John McTiernan,"Action,Drama,Mystery,Thriller,Crime","$42,792,561.00 ",98 minutes,10782-basic
2558,Spellbound,NR,12/28/1945 0:00,Ben Hecht,Alfred Hitchcock,"Drama,Mystery,Thriller","$7,000,000.00 ",111 minutes,4174-spellbound
2559,Jarhead 3: The Siege,R,1/20/2016 0:00,"Chad Law,Michael D. Weiss",William Kaufman,"Action,Drama,War",-,95 minutes,378385-jarhead-3-the-siege
2560,Kickboxer: Vengeance,NR,9/2/2016 0:00,"Jim McGrath,Dimitri Logothetis",John Stockwell,"Drama,Action",-,90 minutes,308529-kickboxer
2561,Once Upon a Time in Anatolia,Theatrical,5/21/2011 0:00,"Nuri Bilge Ceylan,Ebru Ceylan,Ercan Kesal",Nuri Bilge Ceylan,"Drama,Crime","$1,175,849.00 ",150 minutes,74879-bir-zamanlar-anadolu-da
2562,Twilight Zone: The Movie,PG,6/24/1983 0:00,"John Landis,Rod Serling,Richard Matheson,George Clayton Johnson","John Landis,George Miller,Joe Dante,Steven Spielberg","Drama,Fantasy,Horror,Science Fiction,Thriller","$29,450,919.00 ",101 minutes,15301-twilight-zone-the-movie
2563,Playing It Cool,R,2/13/2015 0:00,"Paul Vicknair,Chris Shafer",Justin Reardon,"Comedy,Romance",-,94 minutes,277547-playing-it-cool
2564,Cell 211,Theatrical,11/6/2009 0:00,"Daniel Monzón,Jorge Guerricaechevarría",Daniel Monzón,"Action,Thriller,Drama","$19,300,483.00 ",110 minutes,33273-celda-211
2565,It Takes Two,PG,11/17/1995 0:00,Deborah Dean Davis,Andy Tennant,"Comedy,Family,Romance",-,101 minutes,33689-it-takes-two
2566,Lara Croft: Tomb Raider,PG-13,6/11/2001 0:00,"John Zinman,Patrick Massett",Simon West,"Adventure,Fantasy,Action,Thriller","$274,703,340.00 ",100 minutes,1995-lara-croft-tomb-raider
2567,The Wailing,Theatrical,5/12/2016 0:00,Na Hong-Jin,Na Hong-Jin,"Horror,Mystery,Thriller",-,156 minutes,293670-gok-seong
2568,Halloweentown,G,1/1/1998 0:00,Paul Bernbaum,Duwayne Dunham,"Adventure,Comedy,Family,Fantasy,TV Movie",-,81 minutes,27850-halloweentown
2569,Lila & Eve,R,7/31/2015 0:00,Patrick Gilfillan,Charles Stone III,"Thriller,Drama",-,94 minutes,309581-lila-eve
2570,Leaving Las Vegas,R,10/27/1995 0:00,Mike Figgis,Mike Figgis,"Drama,Romance","$49,800,000.00 ",112 minutes,451-leaving-las-vegas
2571,Blind Dating,PG-13,7/28/2006 0:00,Christopher Theo,James Keach,Comedy,"$834,457.00 ",99 minutes,13162-blind-dating
2572,Stuck in Love,R,7/5/2013 0:00,Josh Boone,Josh Boone,"Drama,Comedy","$81,071.00 ",97 minutes,111969-stuck-in-love
2573,Wadjda,PG,9/13/2013 0:00,Haifaa Al-Mansour,Haifaa Al-Mansour,Drama,"$1,347,747.00 ",98 minutes,129112-wadjda
2574,Withnail & I,R,3/27/1987 0:00,Bruce Robinson,Bruce Robinson,"Drama,Comedy",-,107 minutes,13446-withnail-i
2575,50/50,R,9/30/2011 0:00,Will Reiser,Jonathan Levine,"Comedy,Drama","$39,187,783.00 ",100 minutes,40807-50-50
2576,The Final Destination,R,8/28/2009 0:00,Eric Bress,David R. Ellis,"Horror,Mystery","$186,167,139.00 ",82 minutes,19912-the-final-destination
2577,Little Children,Premiere,9/1/2006 0:00,"Tom Perrotta,Todd Field",Todd Field,"Romance,Drama",-,136 minutes,1440-little-children
2578,Neighbors 2: Sorority Rising,R,5/20/2016 0:00,"Andrew J. Cohen,Brendan O'Brien,Nicholas Stoller,Evan Goldberg,Seth Rogen",Nicholas Stoller,Comedy,-,91 minutes,325133-neighbors-2
2579,The Wraith,R,11/21/1986 0:00,Mike Marvin,Mike Marvin,"Action,Adventure,Romance,Science Fiction,Thriller","$3,500,000.00 ",93 minutes,10017-the-wraith
2580,The Railway Man,R,4/11/2014 0:00,"Andy Paterson,Frank Cottrell Boyce",Jonathan Teplitzky,"Drama,History","$22,309,223.00 ",116 minutes,127560-the-railway-man
2581,Bright Star,PG,11/5/2009 0:00,Jane Campion,Jane Campion,"Drama,Romance","$4,440,055.00 ",119 minutes,29963-bright-star
2582,The Trials of Cate McCall,R,4/5/2014 0:00,Karen Moncrieff,Karen Moncrieff,Drama,-,89 minutes,253279-the-trials-of-cate-mccall
2583,Confirmation,TV-14,4/16/2016 0:00,Susannah Grant,Rick Famuyiwa,"Drama,History",-,109 minutes,348390-confirmation
2584,Ed Wood,R,9/27/1994 0:00,"Scott Alexander,Larry Karaszewski",Tim Burton,"Comedy,Drama,History","$5,887,457.00 ",127 minutes,522-ed-wood
2585,Mongol: The Rise of Genghis Khan,R,6/6/2008 0:00,Sergey Bodrov,Sergey Bodrov,History,"$26,527,510.00 ",120 minutes,12246
2586,Balls Out: The Gary Houseman Story,R,1/13/2009 0:00,,Danny Leiner,Comedy,-,87 minutes,14141-balls-out-the-gary-houseman-story
2587,The Exorcism of Molly Hartley,Theatrical,10/9/2015 0:00,Matt Venne,Steven R. Monroe,Horror,-,0 minutes,353345-the-exorcism-of-molly-hartley
2588,Double Indemnity,Theatrical,4/24/1944 0:00,"Billy Wilder,Raymond Chandler",Billy Wilder,"Drama,Mystery,Thriller","$2,500,000.00 ",107 minutes,996-double-indemnity
2589,Much Ado About Nothing,PG-13,5/7/1993 0:00,Kenneth Branagh,Kenneth Branagh,"Drama,Comedy,Romance",-,111 minutes,11971-much-ado-about-nothing
2590,Cheerful Weather for the Wedding,NR,12/7/2012 0:00,"Donald Rice,Mary Henely-Magill",Donald Rice,"Drama,Comedy,Romance",-,93 minutes,110272-cheerful-weather-for-the-wedding
2591,5 Centimeters Per Second,PG,3/1/2008 0:00,Makoto Shinkai,Makoto Shinkai,"Animation,Drama",-,63 minutes,38142-byousoku-5-centimeter
2592,A Man Called Ove,Premiere,4/26/2016 0:00,Hannes Holm,Hannes Holm,"Comedy,Drama",-,116 minutes,348678-en-man-som-heter-ove
2593,It Happened One Night,NR,2/22/1934 0:00,Robert Riskin,Frank Capra,"Comedy,Romance",-,105 minutes,3078-it-happened-one-night
2594,Touchback,Theatrical,4/13/2011 0:00,Don Handfield,Don Handfield,"Drama,Family,Fantasy",-,118 minutes,75074-touchback
2595,Underworld: Endless War,NR,10/19/2011 0:00,,Juno John Lee,"Action,Animation,Horror",-,18 minutes,161337-underworld-endless-war
2596,John Dies at the End,R,1/23/2012 0:00,Don Coscarelli,Don Coscarelli,"Horror,Comedy",-,99 minutes,75761-john-dies-at-the-end
2597,We Are Your Friends,R,8/28/2015 0:00,"Max Joseph,Meaghan Oppenheimer",Max Joseph,"Drama,Music,Romance","$11,122,090.00 ",96 minutes,301351-we-are-your-friends
2598,The Texas Chain Saw Massacre,R,10/1/1974 0:00,"Tobe Hooper,Kim Henkel",Tobe Hooper,"Horror,Thriller","$30,859,000.00 ",83 minutes,30497-the-texas-chain-saw-massacre
2599,Father of Invention,PG-13,2/14/2010 0:00,"Trent Cooper,Jonathan D. Krane",Trent Cooper,"Comedy,Drama",-,93 minutes,35221-father-of-invention
2600,Side Effects,R,2/8/2013 0:00,Scott Z. Burns,Steven Soderbergh,"Thriller,Crime,Drama","$63,372,757.00 ",106 minutes,109421-side-effects
2601,The Horse Soldiers,Theatrical,6/11/1959 0:00,"Martin Rackin,John Lee Mahin",John Ford,"Adventure,Action,Western,War",-,115 minutes,17664-the-horse-soldiers
2602,What to Expect When You're Expecting,PG-13,5/18/2012 0:00,"Shauna Cross,Heather Hach,Heidi Murkoff",Kirk Jones,"Romance,Comedy,Drama","$79,700,000.00 ",110 minutes,76494-what-to-expect-when-you-re-expecting
2603,Transporter 3,PG-13,12/5/2008 0:00,,Olivier Megaton,"Action,Adventure,Thriller,Crime","$108,979,549.00 ",104 minutes,13387-transporter-3
2604,The Beast,NC-17,4/15/1977 0:00,Walerian Borowczyk,Walerian Borowczyk,Horror,-,93 minutes,44132-la-b-te
2605,The Bounty,PG,5/4/1984 0:00,Robert Bolt,Roger Donaldson,"Action,Drama,History",-,132 minutes,2669-the-bounty
2606,American Dreamz,PG-13,3/4/2006 0:00,Paul Weitz,Paul Weitz,"Comedy,Drama,Family","$7,314,027.00 ",107 minutes,9310-american-dreamz
2607,Kull the Conqueror,PG-13,8/29/1997 0:00,Charles Edward Pogue,John Nicolella,"Adventure,Fantasy,Action,Science Fiction",-,95 minutes,17832-kull-the-conqueror
2608,"Batman: The Dark Knight Returns, Part 1",PG-13,9/25/2012 0:00,Bob Goodman,Jay Oliva,"Action,Animation",-,76 minutes,123025-batman-the-dark-knight-returns-part-1
2609,The Way Back,PG-13,9/3/2010 0:00,"Peter Weir,Keith R. Clarke",Peter Weir,"Drama,Adventure,History","$20,348,249.00 ",133 minutes,49009-the-way-back
2610,Open Season: Scared Silly,Premiere,3/8/2016 0:00,Carlos Kotkin,David Feiss,"Animation,Comedy,Family,Adventure",-,85 minutes,382517-open-season-scared-silly
2611,Open Water,R,10/26/2003 0:00,,Chris Kentis,"Drama,Thriller","$54,667,954.00 ",79 minutes,83-open-water
2612,The Bone Collector,R,11/5/1999 0:00,Jeremy Iacone,Phillip Noyce,"Drama,Mystery,Thriller,Crime","$151,493,655.00 ",118 minutes,9481-the-bone-collector
2613,Seal Team Six: The Raid on Osama Bin Laden,NR,11/4/2012 0:00,Kendall Lampkin,John Stockwell,"Thriller,Action,Crime,Drama",-,90 minutes,130267-seal-team-six-the-raid-on-osama-bin-laden
2614,The Jungle Book,G,10/18/1967 0:00,Rudyard Kipling,Wolfgang Reitherman,"Family,Animation,Adventure","$205,843,612.00 ",78 minutes,9325-the-jungle-book
2615,Project A,PG-13,12/22/1983 0:00,"Jackie Chan,Edward Tang",Jackie Chan,"Action,Comedy",-,106 minutes,21519-a
2616,White God,R,3/25/2015 0:00,"Kornél Mundruczó,Kata Wéber,Viktória Petrányi",Kornél Mundruczó,Drama,"$282,358.00 ",121 minutes,267999-feh-r-isten
2617,G.I. Joe: Retaliation,PG-13,3/29/2013 0:00,"Paul Wernick,Rhett Reese",Jon M. Chu,"Adventure,Action,Science Fiction,Thriller","$371,876,278.00 ",110 minutes,72559-g-i-joe-retaliation
2618,Outcast,Theatrical,2/27/2015 0:00,James Dormer,Nick Powell,Action,-,98 minutes,289720-outcast
2619,Sully,PG-13,9/9/2016 0:00,Todd Komarnicki,Clint Eastwood,"Drama,History","$140,000,000.00 ",96 minutes,363676-sully
2620,The Mexican,R,3/1/2001 0:00,J.H. Wyman,Gore Verbinski,"Action,Comedy,Crime,Romance","$147,845,033.00 ",123 minutes,6073-the-mexican
2621,Babe,G,8/3/1995 0:00,"Chris Noonan,George Miller",Chris Noonan,"Fantasy,Drama,Comedy,Family","$254,134,910.00 ",89 minutes,9598-babe
2622,The Interview,R,12/25/2014 0:00,Dan Sterling,"Evan Goldberg,Seth Rogen","Action,Comedy","$11,305,175.00 ",112 minutes,228967-the-interview
2623,The Canyons,R,7/29/2013 0:00,Bret Easton Ellis,Paul Schrader,"Thriller,Drama","$56,825.00 ",99 minutes,109729-the-canyons
2624,Django Unchained,R,12/25/2012 0:00,Quentin Tarantino,Quentin Tarantino,"Drama,Western","$425,368,238.00 ",165 minutes,68718-django-unchained
2625,North by Northwest,NR,7/17/1959 0:00,Ernest Lehman,Alfred Hitchcock,"Mystery,Thriller","$13,275,000.00 ",136 minutes,213-north-by-northwest
2626,The Color of Freedom,Theatrical,2/11/2007 0:00,Greg Latter,Bille August,"Drama,History,Foreign",-,140 minutes,1874-goodbye-bafana
2627,Grease,PG,7/7/1978 0:00,Bronte Woodard,Randal Kleiser,Music,"$181,813,770.00 ",110 minutes,621-grease
2628,The Twilight Saga: Eclipse,PG-13,6/23/2010 0:00,Melissa Rosenberg,David Slade,"Adventure,Fantasy,Drama,Romance","$698,491,347.00 ",124 minutes,24021-the-twilight-saga-eclipse
2629,Smokin' Aces,R,1/26/2007 0:00,Joe Carnahan,Joe Carnahan,"Action,Comedy,Crime,Thriller","$57,103,895.00 ",109 minutes,7516-smokin-aces
2630,Green Street Hooligans,R,3/12/2006 0:00,"Lexi Alexander,Josh Shelov,Dougie Brimson",Lexi Alexander,"Drama,Crime","$3,154,346.00 ",109 minutes,8923-hooligans
2631,A Royal Affair,R,11/9/2012 0:00,"Nikolaj Arcel,Rasmus Heisterberg",Nikolaj Arcel,"Drama,History,Romance","$7,594,693.00 ",137 minutes,88273-en-kongelig-aff-re
2632,Jack Hunter: The Quest for Akhenaton's Tomb,Theatrical,12/30/2008 0:00,"Kevin Moore,Michael Palmieri,Steven Jones",Terry Cunningham,Adventure,-,98 minutes,32895-jack-hunter-the-quest-for-akhenaten-s-tomb
2633,Zero Days,Premiere,6/22/2016 0:00,Alex Gibney,Alex Gibney,Documentary,-,116 minutes,380808-zero-days
2634,Killing Them Softly,R,11/30/2012 0:00,Andrew Dominik,Andrew Dominik,"Crime,Thriller","$37,930,465.00 ",97 minutes,64689-killing-them-softly
2635,Sherlock Holmes: A Game of Shadows,PG-13,12/16/2011 0:00,"Kieran Mulroney,Michele Mulroney",Guy Ritchie,"Adventure,Action,Crime,Mystery","$334,615,000.00 ",129 minutes,58574-sherlock-holmes-a-game-of-shadows
2636,When the Game Stands Tall,PG,8/22/2014 0:00,"Scott Marshall Smith,David Zelon",Thomas Carter,Drama,"$30,127,963.00 ",115 minutes,232679-when-the-game-stands-tall
2637,The Expendables 2,R,8/17/2012 0:00,"Richard Wenk,Sylvester Stallone",Simon West,"Action,Adventure,Thriller","$312,573,423.00 ",103 minutes,76163-the-expendables-2
2638,Paranormal Activity: The Ghost Dimension,R,10/23/2015 0:00,"Jason Pagan,Adam Robitel,Gavin Heffernan,Andrew Stark",Gregory Plotkin,"Horror,Thriller","$78,099,553.00 ",88 minutes,146301-paranormal-activity-the-ghost-dimension
2639,One Man Band,G,6/22/2005 0:00,"Mark Andrews,Andrew Jimenez","Mark Andrews,Andrew Jimenez","Animation,Family",-,4 minutes,13933-one-man-band
2640,Being John Malkovich,R,9/30/1999 0:00,Charlie Kaufman,Spike Jonze,"Fantasy,Drama,Comedy","$22,863,596.00 ",112 minutes,492-being-john-malkovich
2641,Basic Instinct 2,R,3/31/2006 0:00,,Michael Caton-Jones,"Crime,Mystery,Thriller","$38,629,478.00 ",114 minutes,3093-basic-instinct-2
2642,Enemies Closer,R,12/24/2013 0:00,"James Bromberg,Eric Bromberg",Peter Hyams,"Thriller,Action",-,85 minutes,238589-enemies-closer
2643,The Island,PG-13,7/21/2005 0:00,"Caspian Tredwell-Owen,Roberto Orci,Alex Kurtzman",Michael Bay,"Action,Thriller,Science Fiction,Adventure","$162,949,164.00 ",136 minutes,1635-the-island
